time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle,pack_current,pack_voltage
0,0,0,0,0,0,0,0,0
0.015,0,0,0,0,0,0,0,302.7
0.03,0,0,0,0,0,0,0,302.7
0.045,0,0,0,0,0,0,0,302.7
0.06,0,0,0,0,0,0,0,302.7
0.075,0,0,0,0,0,0,0,302.7
0.09,0,0,0,0,0,0,0,302.7
0.105,0,0,0,0,0,0,0,302.7
0.12,0,0,0,0,0,0,0,302.7
0.135,0,0,0,0,0,0,0,302.7
0.15,0,0,0,0,0,0,0,302.7
0.165,0,0,0,0,0,0,0,302.7
0.18,0,0,0,0,0,0,0,302.7
0.195,0,0,0,0,0,0,0,302.7
0.21,0,0,0,0,0,0,0,302.7
0.225,0,0,0,0,0,0,0,302.7
0.24,0,0,0,0,0,0,0,302.7
0.255,0,0,0,0,0,0,0,302.7
0.27,0,0,0,0,0,0,0,302.7
0.285,0,0,0,0,0,0,0,302.7
0.3,0,0,0,0,0,0,0,302.7
0.315,0,0,0,0,0,0,0,302.7
0.33,0,0,0,0,0,0,0,302.7
0.345,0,0,0,0,0,0,0,302.7
0.36,0,0,0,0,0,0,0,302.7
0.375,0,0,0,0,0,0,0,302.7
0.39,0,0,0,0,0,0,0,302.7
0.405,0,0,0,0,0,0,0,302.7
0.42,0,0,0,0,0,0,0,302.7
0.435,0,0,0,0.01,0,0,0,302.7
0.45,0,0,0,0.01,0,0,0,302.7
0.465,0,0,0,0.01,0,0,0,302.7
0.48,0,0,0,0,0,0,0,302.7
0.495,0,0,0,0,0,0,0,302.7
0.51,0,0,0,0,0,0,0,302.7
0.525,0,0,0,0,0,0,0,302.7
0.54,0,0,0,0,0,0,0,302.7
0.555,0,0,0,0,0,0,0,302.7
0.57,0,0,0,0,0,0,0,302.7
0.585,0,0,0,0,0,0,0,302.7
0.6,0,0,0,0,0,0,0,302.7
0.615,0,0,0,0,0,0,0,302.7
0.63,0,0,0,0,0,0,0,302.7
0.645,0,0,0,0,0,0,0,302.7
0.66,0,0,0,0,0,0,0,302.7
0.675,0,0,0,0,0,0,0,302.7
0.69,0,0,0,0,0,0,0,302.7
0.705,0,0,0,0,0,0,0,302.7
0.72,0,0,0,0,0,0,0,302.7
0.735,0,0,0,0,0,0,0,302.7
0.75,0,0,0,0,0,0,0,302.7
0.765,0,0,0,0,0,0,0,302.7
0.78,0,0,0,0,0,0,0,302.7
0.795,0,0,0,0,0,0,0,302.7
0.81,0,0,0,0,0,0,0,302.7
0.825,0,0,0,0,0,0,0,302.7
0.84,0,0,0,0,0,0,0,302.7
0.855,0,0,0,0,0,0,0,302.7
0.87,0,0,0,0,0,0,0,302.7
0.885,0,0,0,0,0,0,0,302.7
0.9,0,0,0,0,0,0,0,302.7
0.915,0,0,0,0,0,0,0,302.7
0.93,0,0,0,0,0,0,0,302.7
0.945,0,0,0,0,0,0,0,302.7
0.96,0,0,0,0,0,0,0,302.7
0.975,0,0,0,0,0,0,0,302.7
0.99,0,0,0,0,0,0,0,302.7
1.005,0,0,0,0,0,0,0,302.7
1.02,0,0,0,0,0,0,0,302.7
1.035,0,0,0,0,0,0,0,302.7
1.05,0,0,0,0,0,0,0,302.7
1.065,0,0,0,0,0,0,0,302.7
1.08,0,0,0,0,0,0,0,302.7
1.095,0,0,0,0,0,0,0,302.7
1.11,0,0,0,0,0,0,0,302.7
1.125,0,0,0,0,0,0,0,302.7
1.14,0,0,0,0,0,0,0,302.7
1.155,0,0,0,0,0,0,0,302.7
1.17,0,0,0,0,0,0,0,302.7
1.185,0,0,0,0,0,0,0,302.7
1.2,0,0,0,0,0,0,0,302.7
1.215,0,0,0,0,0,0,0,302.7
1.23,0,0,0,0,0,0,0,302.7
1.245,0,0,0,0,0,0,0,302.7
1.26,0,0,0,0,0,0,0,302.7
1.275,0,0,0,0,0,0,0,302.7
1.29,0,0,0,0,0,0,0,302.7
1.305,0,0,0,0,0,0,0,302.7
1.32,0,0,0,0,0,0,0,302.7
1.335,0,0,0,0,0,0,0,302.7
1.35,0,0,0,0,0,0,0,302.7
1.365,0,0,0,0,0,0,0,302.7
1.38,0,0,0,0,0,0,0,302.7
1.395,0,0,0,0,0,0,0,302.7
1.41,0,0,0,0,0,0,0,302.7
1.425,0,0,0,0,0,0,0,302.7
1.44,0,0,0,0,0,0,0,302.7
1.455,0,0,0,0,0,0,0,302.7
1.47,0,0,0,0,0,0,0,302.7
1.485,0,0,0,0,0,0,0,302.7
1.5,0,0,0,0,0,0,0,302.7
1.515,0,0,0,0,0,0,0,302.7
1.53,0,0,0,0,0,0,0,302.7
1.545,0,0,0,0,0,0,0,302.7
1.56,0,0,0,0,0,0,0,302.7
1.575,0,0,0,0,0,0,0,302.7
1.59,0,0,0,0,0,0,0,302.7
1.605,0,0,0,0,0,0,0,302.7
1.62,0,0,0,0,0,0,0,302.7
1.635,0,0,0,0,0,0,0,302.7
1.65,0,0,0,0,0,0,0,302.7
1.665,0,0,0,0,0,0,0,302.7
1.68,0,0,0,0,0,0,0,302.7
1.695,0,0,0,0,0,0,0,302.7
1.71,0,0,0,0,0,0,0,302.7
1.725,0,0,0,0,0,0,0,302.7
1.74,0,0,0,0,0,0,0,302.7
1.755,0,0,0,0,0,0,0,302.7
1.77,0,0,0,0,0,0,0,302.7
1.785,0,0,0,0,0,0,0,302.7
1.8,0,0,0,0,0,0,0,302.7
1.815,0,0,0,0,0,0,0,302.7
1.83,0,0,0,0,0,0,0,302.7
1.845,0,0,0,0,0,0,0,302.7
1.86,0,0,0,0,0,0,0,302.7
1.875,0,0,0,0,0,0,0,302.7
1.89,0,0,0,0,0,0,0,302.7
1.905,0,0,0,0,0,0,0,302.7
1.92,0,0,0,0,0,0,0,302.7
1.935,0,0,0,0,0,0,0,302.7
1.95,0,0,0,0,0,0,0,302.7
1.965,0,0,0,0,0,0,0,302.7
1.98,0,0,0,0,0,0,0,302.7
1.995,0,0,0,0.01,0,0,0,302.7
2.01,0,0,0,0.01,0,0,0,302.7
2.025,0,0,0,0.01,0,0,0,302.7
2.04,0,0,0,0,0,0,0,302.7
2.055,0,0,0,0,0,0,0,302.7
2.07,0,0,0,0,0,0,0,302.7
2.085,0,0,0,0,0,0,0,302.7
2.1,0,0,0,0,0,0,0,302.7
2.115,0,0,0,0,0,0,0,302.7
2.13,0,0,0,0,0,0,0,302.7
2.145,0,0,0,0,0,0,0,302.7
2.16,0,0,0,0,0,0,0,302.7
2.175,0,0,0,0,0,0,0,302.7
2.19,0,0,0,0,0,0,0,302.7
2.205,0,0,0,0,0,0,0,302.7
2.22,0,0,0,0,0,0,0,302.7
2.235,0,0,0,0,0,0,0,302.7
2.25,0,0,0,0,0,0,0,302.7
2.265,0,0,0,0,0,0,0,302.7
2.28,0,0,0,0,0,0,0,302.7
2.295,0,0,0,0,0,0,0,302.7
2.31,0,0,0,0,0,0,0,302.7
2.325,0,0,0,-0.01,0,0,0,302.7
2.34,0,0,0,-0.01,0,0,0,302.7
2.355,0,0,0,-0.01,0,0,0,302.7
2.37,0,0,0,0,0,0,0,302.7
2.385,0,0,0,0,0,0,0,302.7
2.4,0,0,0,0,0,0,0,302.7
2.415,0,0,0,0,0,0,0,302.7
