time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle
0,0,0,0,0,0,0
0.015,0,0,-0.04,0.02,0,0
0.03,0,0,-0.04,0.02,0,0
0.045,0,0,0,-0.01,0.01,0
0.06,0,0,0,-0.01,0.01,0
0.075,0,0,0,-0.01,0.01,0
0.09,0,0,0,0,0,0
0.105,0,0,0,0,0,0
0.12,0,0,0,0,0,0
0.135,0,0,0.03,0.01,0,0
0.15,0,0,0.03,0.01,0,0
0.165,0,0,0.03,0.01,0,0
0.18,0,0,0.02,0.02,0,0
0.195,0,0,0.02,0.02,0,0
0.21,0,0,0.02,-0.01,0,0
0.225,0,0,0.02,-0.01,0,0
0.24,0,0,0.02,-0.01,0,0
0.255,0,0,0.02,0,0,0
0.27,0,0,0.02,0,0,0
0.285,0,0,0.02,0,0,0
0.3,0,0,0,0.02,0,0
0.315,0,0,0,0.02,0,0
0.33,0,0,0,0.01,0,0
0.345,0,0,0,0.01,0,0
0.36,0,0,0,0.01,0,0
0.375,0,0,-0.01,0,0,0
0.39,0,0,-0.01,0,0,0
0.405,0,0,-0.01,0,0,0
0.42,0,0,-0.01,0,0,0
0.435,0,0,-0.01,0,0,0
0.45,0,0,-0.01,0,0,0
0.465,0,0,0,0.01,0,0
0.48,0,0,0,0.01,0,0
0.495,0,0,0,0.01,0,0
0.51,0,0,0,0.01,0,0
0.525,0,0,0,0.01,0,0
0.54,0,0,0,0,0,0
0.555,0,0,0,0,0,0
0.57,0,0,0,0,0,0
0.585,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.615,0,0,0,0,0,0
0.63,0,0,-0.01,0,0,0
0.645,0,0,-0.01,0,0,0
0.66,0,0,0,-0.02,0,0
0.675,0,0,0,-0.02,0,0
0.69,0,0,0,-0.02,0,0
0.705,0,0,0.01,0.02,0,0
0.72,0,0,0.01,0.02,0,0
0.735,0,0,0.01,0.02,0,0
0.75,0,0,0,0.01,0,0
0.765,0,0,0,0.01,0,0
0.78,0,0,0,0.01,0,0
0.795,0,0,0.01,0,0,0
0.81,0,0,0.01,0,0,0
0.825,0,0,0,0.01,0,0
0.84,0,0,0,0.01,0,0
0.855,0,0,0,0.01,0,0
0.87,0,0,0.01,0,0,0
0.885,0,0,0.01,0,0,0
0.9,0,0,0.01,0,0,0
0.915,0,0,0,-0.01,0,0
0.93,0,0,0,-0.01,0,0
0.945,0,0,0,0.01,0,0
0.96,0,0,0,0.01,0,0
0.975,0,0,0,0.01,0,0
0.99,0,0,0,0.01,0,0
1.005,0,0,0,0.01,0,0
1.02,0,0,0,0.01,0,0
1.035,0,0,0.01,0,0,0
1.05,0,0,0.01,0,0,0
1.065,0,0,0.01,0,0,0
1.08,0,0,0,-0.01,0,0
1.095,0,0,0,-0.01,0,0
1.11,0,0,-0.02,-0.02,0,0
1.125,0,0,-0.02,-0.02,0,0
1.14,0,0,-0.02,-0.02,0,0
1.155,0,0,0,0.01,0,0
1.17,0,0,0,0.01,0,0
1.185,0,0,0,0.01,0,0
1.2,0,0,0.02,0.03,0,0
1.215,0,0,0.02,0.03,0,0
1.23,0,0,0.02,0.03,0,0
1.245,0,0,0,0.01,-0.01,0
1.26,0,0,0,0.01,-0.01,0
1.275,0,0,-0.03,0,-0.01,0
1.29,0,0,-0.03,0,-0.01,0
1.305,0,0,-0.03,0,-0.01,0
1.32,0,0,-0.03,-0.01,0,0
1.335,0,0,-0.03,-0.01,0,0
1.35,0,0,-0.03,-0.01,0,0
1.365,0,0,-0.02,0,0,0
1.38,0,0,-0.02,0,0,0
1.395,0,0,-0.02,0,0,0
1.41,0,0,-0.01,-0.01,0,0
1.425,0,0,-0.01,-0.01,0,0
1.44,0,0,-0.02,0,0,0
1.455,0,0,-0.02,0,0,0
1.47,0,0,-0.02,0,0,0
1.485,0,0,-0.01,0.03,0,0
1.5,0,0,-0.01,0.03,0,0
1.515,0,0,-0.01,0.03,0,0
1.53,0,0,0,0.03,0,0
1.545,0,0,0,0.03,0,0
1.56,0,0,0,0.03,0,0
1.575,0,0,0.03,0,0,0
1.59,0,0,0.03,0,0,0
1.605,0,0,0.03,0.01,0,0
1.62,0,0,0.03,0.01,0,0
1.635,0,0,0.03,0.01,0,0
1.65,0,0,0,0,0,0
1.665,0,0,0,0,0,0
1.68,0,0,0,0,0,0
1.695,0,0,-0.04,-0.03,0,0
1.71,0,0,-0.04,-0.03,0,0
1.725,0,0,-0.05,0,0,0
1.74,0,0,-0.05,0,0,0
1.755,0,0,-0.05,0,0,0
1.77,0,0,-0.03,-0.01,0,0
1.785,0,0,-0.03,-0.01,0,0
1.8,0,0,-0.03,-0.01,0,0
1.815,0,0,-0.01,0,0,0
1.83,0,0,-0.01,0,0,0
1.845,0,0,-0.01,0,0,0
1.86,0,0,0,0,0,0
1.875,0,0,0,0,0,0
1.89,0,0,0,0.01,0,0
1.905,0,0,0,0.01,0,0
1.92,0,0,0,0.01,0,0
1.935,0,0,0,0,0,0
1.95,0,0,0,0,0,0
1.965,0,0,0,0,0,0
1.98,0,0,0,0,0,0
1.995,0,0,0,0,0,0
2.01,0,0,0,0,0,0
2.025,0,0,-0.02,0.01,0,0
2.04,0,0,-0.02,0.01,0,0
2.055,0,0,0,0,0,0
2.07,0,0,0,0,0,0
2.085,0,0,0,0,0,0
2.1,0,0,0.04,0,0,0
2.115,0,0,0.04,0,0,0
2.13,0,0,0.04,0,0,0
2.145,0,0,0.03,0,0,0
2.16,0,0,0.03,0,0,0
2.175,0,0,0.03,0,0,0
2.19,0,0,0.06,0,0,0
2.205,0,0,0.06,0,0,0
2.22,0,0,0.02,0.01,0,0
2.235,0,0,0.02,0.01,0,0
2.25,0,0,0.02,0.01,0,0
2.265,0,0,0,0.01,0,0
2.28,0,0,0,0.01,0,0
2.295,0,0,0,0.01,0,0
2.31,0,0,-0.05,0.01,0,0
2.325,0,0,-0.05,0.01,0,0
2.34,0,0,-0.05,-0.03,0,0
2.355,0,0,-0.05,-0.03,0,0
2.37,0,0,-0.05,-0.03,0,0
2.385,0,0,0,0,0,0
2.4,0,0,0,0,0,0
2.415,0,0,0,0,0,0
2.43,0,0,-0.02,0.01,0,0
2.445,0,0,-0.02,0.01,0,0
2.46,0,0,-0.02,0.01,0,0
2.475,0,0,-0.01,0,0,0
2.49,0,0,-0.01,0,0,0
2.505,0,0,0.01,0,0,0
2.52,0,0,0.01,0,0,0
2.535,0,0,0.01,0,0,0
2.55,0,0,0.03,0.02,0,0
2.565,0,0,0.03,0.02,0,0
2.58,0,0,0.03,0.02,0,0
2.595,0,0,0.06,0.02,0,0
2.61,0,0,0.06,0.02,0,0
2.625,0,0,0.06,0.02,0,0
2.64,0,0,0.05,0,0,0
2.655,0,0,0.05,0,0,0
2.67,0,0,0,-0.02,0,0
2.685,0,0,0,-0.02,0,0
2.7,0,0,0,-0.02,0,0
2.715,0,0,0,-0.02,0,0
2.73,0,0,0,-0.02,0,0
2.745,0,0,0,-0.02,0,0
2.76,0,0,-0.01,0.01,0.01,0
2.775,0,0,-0.01,0.01,0.01,0
2.79,0,0,-0.01,0.01,0.01,0
2.805,0,0,-0.01,0,0.01,0
2.82,0,0,-0.01,0,0.01,0
2.835,0,0,-0.01,-0.02,0,0
2.85,0,0,-0.01,-0.02,0,0
2.865,0,0,-0.01,-0.02,0,0
2.88,0,0,-0.02,-0.02,0,0
2.895,0,0,-0.02,-0.02,0,0
2.91,0,0,-0.02,-0.02,0,0
2.925,0,0,0.03,0,0.01,0
2.94,0,0,0.03,0,0.01,0
2.955,0,0,0,0,0.01,0
2.97,0,0,0,0,0.01,0
2.985,0,0,0,0,0.01,0
3,0,0,-0.02,-0.01,0.02,0
3.015,0,0,-0.02,-0.01,0.02,0
3.03,0,0,-0.02,-0.01,0.02,0
3.045,0,0,0,-0.02,0.01,0
3.06,0,0,0,-0.02,0.01,0
3.075,0,0,0,-0.02,0.01,0
3.09,0,0,0.07,-0.02,0.01,0
3.105,0,0,0.07,-0.02,0.01,0
3.12,0,0,0.04,0,0,0
3.135,0,0,0.04,0,0,0
3.15,0,0,0.04,0,0,0
3.165,0,0,-0.09,0.08,0,0
3.18,0,0,-0.09,0.08,0,0
3.195,0,0,-0.09,0.08,0,0
3.21,0,0,-0.06,0,-0.01,0
3.225,0,0,-0.06,0,-0.01,0
3.24,0,0,-0.06,0,-0.01,0
3.255,0,0,-0.04,0.03,0,0
3.27,0,0,-0.04,0.03,0,0
3.285,0,0,0.03,-0.01,0,0
3.3,0,0,0.03,-0.01,0,0
3.315,0,0,0.03,-0.01,0,0
3.33,0,0,0.04,-0.02,0,0
3.345,0,0,0.04,-0.02,0,0
3.36,0,0,0.04,-0.02,0,0
3.375,0,0,-0.01,-0.01,0,0
3.39,0,0,-0.01,-0.01,0,0
3.405,0,0,-0.01,-0.01,0,0
3.42,0,0,-0.02,0.01,0,0
3.435,0,0,-0.02,0.01,0,0
3.45,0,0,-0.03,0.02,0,0
3.465,0,0,-0.03,0.02,0,0
3.48,0,0,-0.03,0.02,0,0
3.495,0,0,-0.02,0,0,0
3.51,0,0,-0.02,0,0,0
3.525,0,0,-0.02,0,0,0
3.54,0,0,-0.06,0.01,-0.01,0
3.555,0,0,-0.06,0.01,-0.01,0
3.57,0,0,-0.06,0.01,-0.01,0
3.585,0,0,0,0.04,-0.01,0
3.6,0,0,0,0.04,-0.01,0
3.615,0,0,0.07,0.01,0,0
3.63,0,0,0.07,0.01,0,0
3.645,0,0,0.07,0.01,0,0
3.66,0,0,0.07,-0.01,0.01,0
3.675,0,0,0.07,-0.01,0.01,0
3.69,0,0,0.07,-0.01,0.01,0
3.705,0,0,0.05,-0.06,0.01,0
3.72,0,0,0.05,-0.06,0.01,0
3.735,0,0,0.02,-0.04,0,0
3.75,0,0,0.02,-0.04,0,0
3.765,0,0,0.02,-0.04,0,0
3.78,0,0,0,0.01,0,0
3.795,0,0,0,0.01,0,0
3.81,0,0,0,0.01,0,0
3.825,0,0,0,0.05,0,0
3.84,0,0,0,0.05,0,0
3.855,0,0,0,0.05,0,0
3.87,0,0,-0.01,0.06,0,0
3.885,0,0,-0.01,0.06,0,0
